number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_da,user_attrs_rmse,state
0,-48.994916183540695,2026-08-17 19:10:38.915395,2026-08-17 19:10:59.626514,0 days 00:00:20.711119,0.587751863371736,0.056681725663405284,12,68,1478,37,5.733880196988092e-07,0.3522739885668383,0.9398798400742019,49.448529575793664,0.04982791619086774,COMPLETE
1,-48.949686734724516,2026-08-17 19:10:59.626514,2026-08-17 19:11:11.986736,0 days 00:00:12.360222,0.6879074454067676,0.011342011756602002,7,57,685,46,8.491651735353936e-08,1.924760851338505e-06,0.6233884161766576,49.375997871746016,0.04682885463596461,COMPLETE
2,-49.06985548820976,2026-08-17 19:11:11.986736,2026-08-17 19:11:21.307981,0 days 00:00:09.321245,0.6820214483956165,0.06030771147900341,6,69,792,126,1.8639182006419157e-07,0.0002818955330811926,0.6637238761270798,49.52219386415617,0.049687859907808385,COMPLETE
3,-48.50164765963604,2026-08-17 19:11:21.307981,2026-08-17 19:11:22.640910,0 days 00:00:01.332929,0.576654942434679,0.005914222297933155,10,81,723,15,7.633604472724366,0.1620347529137863,0.8711513263918994,48.897625844486186,0.0434968811439358,COMPLETE
4,-48.41340106098653,2026-08-17 19:11:22.640910,2026-08-17 19:11:43.366875,0 days 00:00:20.725965,0.8132961526682487,0.024206534213256144,11,80,1352,101,8.808543660228568e-07,0.04449107335737643,0.9182567837297032,48.86253225017807,0.04933556115393608,COMPLETE
5,-48.83145080348184,2026-08-17 19:11:43.366875,2026-08-17 19:11:45.153076,0 days 00:00:01.786201,0.7800008086959942,0.010062219966188949,12,81,726,60,0.7025043220320791,0.002992296248471399,0.8751794085770398,49.227820302053125,0.04353986564931941,COMPLETE
6,-48.00122076639536,2026-08-17 19:11:45.153076,2026-08-17 19:12:01.168572,0 days 00:00:16.015496,0.9793004822116407,0.027464726735458928,8,35,620,71,1.256438510651594e-05,3.825210387165532e-05,0.9093766643640819,48.45798596554735,0.05017413165252818,COMPLETE
7,-49.08048143060171,2026-08-17 19:12:01.168572,2026-08-17 19:12:29.742958,0 days 00:00:28.574386,0.7256882712490111,0.012415069766393486,12,56,1192,90,0.008885519652387007,0.0007964917071707126,0.695127927141773,49.5225176632259,0.04855620387028146,COMPLETE
8,-49.24741279251238,2026-08-17 19:12:29.742958,2026-08-17 19:12:50.061432,0 days 00:00:20.318474,0.9233941751057017,0.033132959446936415,5,56,941,49,0.0003120095624541352,1.381481679444232e-07,0.9568367504637918,49.70651595027539,0.05043094859778905,COMPLETE
9,-48.72648963146528,2026-08-17 19:12:50.061432,2026-08-17 19:13:09.322561,0 days 00:00:19.261129,0.9641391423036613,0.016897722747378528,7,94,905,69,0.007647358391651424,6.873690263175694e-06,0.8226529894504861,49.155530734878575,0.047128732326741606,COMPLETE
10,-48.943607564376315,2026-08-17 19:13:09.322561,2026-08-17 19:13:13.820495,0 days 00:00:04.497934,0.8908728225110802,0.03815737102066647,4,18,404,15,0.0001285731640046642,2.116988765989095e-08,0.7636274349703124,49.411899449816396,0.0514402996452078,COMPLETE
11,-49.331118416400656,2026-08-17 19:13:13.820495,2026-08-17 19:13:21.255926,0 days 00:00:07.435431,0.845543197885966,0.005456185733295412,3,46,1135,94,0.0029224315645163096,2.384662463678509e-08,0.7373798776729287,49.74294316751218,0.04523757352443028,COMPLETE
12,-49.038550655702466,2026-08-17 19:13:21.255926,2026-08-17 19:13:28.267628,0 days 00:00:07.011702,0.8763141445154167,0.005084140286728562,3,40,1061,98,0.0011398500092214248,1.3526456872870317e-08,0.9810562001330779,49.44893387936258,0.045079226548211615,COMPLETE
13,-49.032828711567895,2026-08-17 19:13:28.267628,2026-08-17 19:13:42.254151,0 days 00:00:13.986523,0.8928872710074129,0.0076201490688274824,5,47,1035,127,0.06932638429752476,3.57467438405443e-07,0.7648189746184489,49.44949981530541,0.04576992917486661,COMPLETE
14,-48.58611957993805,2026-08-17 19:13:42.254151,2026-08-17 19:13:50.225522,0 days 00:00:07.971371,0.8279425778449182,0.018501361812255385,3,27,1218,37,6.559134170116448e-05,1.9460606123311567e-07,0.7603517144727298,49.0451155192632,0.05041917101047077,COMPLETE
15,-49.28927991940109,2026-08-17 19:13:50.225522,2026-08-17 19:14:04.797052,0 days 00:00:14.571530,0.9409274043110227,0.07719815126603316,5,51,957,84,0.0018429287466754682,1.8526566147440428e-07,0.8311709356756961,49.77953299671304,0.053852663227790955,COMPLETE
16,-49.17879340605251,2026-08-17 19:14:04.797052,2026-08-17 19:14:21.596150,0 days 00:00:16.799098,0.9978211800181543,0.06754037106328871,5,11,1175,88,0.02435595967778016,5.497753819996626e-06,0.8083510729523474,49.6330132942868,0.049894537748879954,COMPLETE
17,-49.88296044047075,2026-08-17 19:14:21.596150,2026-08-17 19:14:24.418148,0 days 00:00:02.821998,0.8360585099583727,0.04433547005955207,3,47,524,111,0.24103192387960348,1.0504795575059616e-08,0.6896313651533447,50.293847522195215,0.04513457367382906,COMPLETE
18,-49.848985981730635,2026-08-17 19:14:24.418148,2026-08-17 19:14:26.707759,0 days 00:00:02.289611,0.7731716256822275,0.04116359727902402,3,30,392,103,0.24978162883999044,1.156781138342318e-08,0.703088299955039,50.25721748527159,0.044842867279294735,COMPLETE
19,-48.79046674241822,2026-08-17 19:14:26.707759,2026-08-17 19:14:28.758872,0 days 00:00:02.051113,0.7658252053920697,0.04452578627691144,4,32,342,112,0.29704228660764664,5.081796968918914,0.6049517436749738,49.19216094990949,0.044124767141068055,COMPLETE
20,-48.50164765963604,2026-08-17 19:14:28.758872,2026-08-17 19:14:29.618038,0 days 00:00:00.859166,0.5060367705454227,0.051047499958845485,4,23,497,116,3.1291777360110555,1.368303897570781e-08,0.6722076793279144,48.897625844486186,0.0434968811439358,COMPLETE
21,-49.37009254173911,2026-08-17 19:14:29.618038,2026-08-17 19:14:33.456802,0 days 00:00:03.838764,0.831963227308889,0.020375246695340837,3,38,531,107,0.21136231676958075,5.718981385729873e-08,0.717249596895927,49.77961394648046,0.04498455861823105,COMPLETE
22,-49.763863078750916,2026-08-17 19:14:33.456802,2026-08-17 19:14:36.963280,0 days 00:00:03.506478,0.7651572537300912,0.029512961354287413,3,39,522,109,0.14025263572414065,1.0889984835052452e-06,0.7051081438942661,50.18359358273915,0.046105994074824984,COMPLETE
23,-48.50164765963604,2026-08-17 19:14:36.963280,2026-08-17 19:14:37.729249,0 days 00:00:00.765969,0.7508880387657209,0.032392685113593535,4,27,305,115,1.3375978993792212,1.2660115304466703e-06,0.648436069401997,48.897625844486186,0.0434968811439358,COMPLETE
24,-49.23948079290095,2026-08-17 19:14:37.729249,2026-08-17 19:14:40.910198,0 days 00:00:03.180949,0.7108085730251865,0.0425768357443867,3,42,479,104,0.1017867375244242,3.72861380693474e-05,0.7008304130783406,49.66948125356826,0.04723411451709667,COMPLETE
25,-48.50164765963604,2026-08-17 19:14:40.910198,2026-08-17 19:14:41.995082,0 days 00:00:01.084884,0.6396431946224685,0.023475527111681126,4,13,559,79,9.952994761957605,6.613934657531641e-07,0.732168512434709,48.897625844486186,0.0434968811439358,COMPLETE
26,-48.78937862984355,2026-08-17 19:14:41.995082,2026-08-17 19:14:49.470359,0 days 00:00:07.475277,0.7925724298608696,0.028842298271067306,6,31,424,119,0.032767051553802606,7.080273516174206e-08,0.6394114638156693,49.22883092739493,0.04827236723219012,COMPLETE
