number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_da,user_attrs_rmse,state
0,-48.20342309462489,2026-08-17 18:45:06.628542,2026-08-17 18:45:12.125014,0 days 00:00:05.496472,0.5931677289059196,0.01672030433485403,12,93,413,92,1.5329437296069447e-06,0.0015639572521594525,0.6441754787006829,49.06956053668108,2.0788143551214895,COMPLETE
1,-48.746346163736895,2026-08-17 18:45:12.125014,2026-08-17 18:45:19.291960,0 days 00:00:07.166946,0.9300008306576087,0.01594021020159182,4,63,818,26,4.0050645562794164e-06,0.0018094278708182233,0.924043244538089,49.656450078525886,2.184338178735459,COMPLETE
2,-48.811038181678555,2026-08-17 18:45:19.291960,2026-08-17 18:45:37.704054,0 days 00:00:18.412094,0.9383365072419206,0.03179553989760989,7,14,854,43,8.224992841114868e-06,2.4502124684668114e-07,0.8373975038961248,50.0189739628918,2.8991637125047163,COMPLETE
3,-48.42900193220759,2026-08-17 18:45:37.704054,2026-08-17 18:45:44.884119,0 days 00:00:07.180065,0.5326417243228401,0.007816606616284937,8,94,714,94,1.4725478326162071e-06,5.756254059768499e-06,0.9413851700020701,49.290103140269245,2.066726902235546,COMPLETE
4,-48.24882245053899,2026-08-17 18:45:44.884119,2026-08-17 18:45:59.951051,0 days 00:00:15.066932,0.9484034714185453,0.01917147177558876,5,82,1370,27,1.4370634635909788e-08,3.1173913452764848,0.8853866414000868,49.180576503730485,2.2363006229344515,COMPLETE
5,-48.82476203874277,2026-08-17 18:45:59.951051,2026-08-17 18:46:07.541953,0 days 00:00:07.590902,0.6011342024265796,0.03794423091610533,3,42,1210,26,0.171391238175462,0.08850095925445331,0.990411793720269,49.80441669521739,2.351266743654905,COMPLETE
6,-47.97746489506558,2026-08-17 18:46:07.541953,2026-08-17 18:46:26.670550,0 days 00:00:19.128597,0.7989532483285883,0.015047773646489146,6,39,1420,31,5.426496897733777e-07,4.7315366678665213e-07,0.8429178387220944,48.95866572741547,2.354977716589435,COMPLETE
7,-48.53029115714865,2026-08-17 18:46:26.670550,2026-08-17 18:46:31.024902,0 days 00:00:04.354352,0.5030333614403417,0.05334294528253082,6,97,710,96,0.13089491623177518,3.7017221320807823e-06,0.9722661529268739,49.47494582077536,2.267263346470427,COMPLETE
8,-47.60295589076447,2026-08-17 18:46:31.024902,2026-08-17 18:46:43.735447,0 days 00:00:12.710545,0.9743354556426116,0.012861883249908442,7,18,692,22,3.039963726880816e-07,1.9155567686966806e-06,0.820591199907659,49.178371361368185,3.7811508157374,COMPLETE
9,-47.809896592349695,2026-08-17 18:46:43.735447,2026-08-17 18:46:48.538558,0 days 00:00:04.803111,0.7439353152148158,0.013879134014977978,4,36,695,66,5.303709137990607e-07,3.057877637338341e-08,0.6948020306609672,48.73772050175371,2.2268678944477087,COMPLETE
