number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,78.73974206715945,2026-08-04 09:33:57.720139,2026-08-04 09:34:03.843771,0 days 00:00:06.123632,0.6357715783945488,0.034792050885630164,6,57,454,105,9.38748017255207e-05,0.596071760490732,0.9686828867522933,COMPLETE
1,79.80138397587642,2026-08-04 09:34:03.843771,2026-08-04 09:34:11.868654,0 days 00:00:08.024883,0.9575622163580358,0.012451201088767539,8,58,336,85,0.6071142676291954,0.16668763801218503,0.8740588141542326,COMPLETE
2,80.16990277734392,2026-08-04 09:34:11.868654,2026-08-04 09:35:18.518485,0 days 00:01:06.649831,0.9744585070704918,0.005332858687304195,7,7,1019,49,0.036305047933695864,0.0005637065370272555,0.7051954282835879,COMPLETE
3,86.89134796285911,2026-08-04 09:35:18.518485,2026-08-04 09:35:20.924300,0 days 00:00:02.405815,0.7582868314252782,0.011180272402181977,3,27,277,40,2.21807194566573e-06,6.296753306994654e-07,0.7753165621599851,COMPLETE
4,80.85668376029433,2026-08-04 09:35:20.924300,2026-08-04 09:35:32.808419,0 days 00:00:11.884119,0.9587039602319829,0.010120868824403804,8,82,669,56,1.81438667557324e-08,0.00012502813047649293,0.6247634484297244,COMPLETE
5,82.08587530458071,2026-08-04 09:35:32.808419,2026-08-04 09:35:39.796342,0 days 00:00:06.987923,0.8247190771075732,0.07729519930985673,3,66,1192,94,3.0987610108894486,1.2152917917970727e-05,0.7648973042488143,COMPLETE
6,86.58324682942741,2026-08-04 09:35:39.796342,2026-08-04 09:35:45.898400,0 days 00:00:06.102058,0.9801866180751111,0.010497584132596955,3,100,763,85,5.23793133410776e-08,0.2156163032940167,0.8098759144545972,COMPLETE
7,86.20747919762834,2026-08-04 09:35:45.898400,2026-08-04 09:36:05.472056,0 days 00:00:19.573656,0.7070504876686154,0.09519706387022023,12,96,1233,89,0.010705724521341662,9.199441997401425e-06,0.8778378452975912,COMPLETE
8,85.5873623724775,2026-08-04 09:36:05.472056,2026-08-04 09:36:10.180042,0 days 00:00:04.707986,0.9287956706577579,0.006664351385153704,3,72,566,61,1.3124999128940888e-07,3.8437529704115166e-07,0.962450825521295,COMPLETE
9,78.40717885690971,2026-08-04 09:36:10.180042,2026-08-04 09:36:29.526602,0 days 00:00:19.346560,0.944253686390409,0.020526350047381865,10,32,462,30,0.5912350187952228,8.060717141805657e-07,0.9999125427749118,COMPLETE
10,80.12168009586715,2026-08-04 09:36:29.526602,2026-08-04 09:37:07.638395,0 days 00:00:38.111793,0.844548460539504,0.0276454055023113,12,39,1488,15,0.00018441198615197428,2.816326555250422e-08,0.6071104353193718,COMPLETE
11,79.05754134318273,2026-08-04 09:37:07.638395,2026-08-04 09:37:14.751792,0 days 00:00:07.113397,0.6024101735526611,0.03134123817176857,6,43,467,125,0.00014609878455004732,5.552566692738319,0.9998241554258216,COMPLETE
12,77.98819875066,2026-08-04 09:37:14.751792,2026-08-04 09:37:34.799690,0 days 00:00:20.047898,0.6381198283727236,0.027952966450685346,10,21,777,115,0.00017534916541254314,0.0011314328189275292,0.9343170266691238,COMPLETE
13,77.37339394762968,2026-08-04 09:37:34.799690,2026-08-04 09:37:56.765113,0 days 00:00:21.965423,0.8800253337748924,0.020040419634925182,10,14,826,21,0.017388715214314284,0.002616381426431882,0.9088138711751561,COMPLETE
14,80.11526159730022,2026-08-04 09:37:56.765113,2026-08-04 09:39:17.083027,0 days 00:01:20.317914,0.8681150694185966,0.05136109612093746,10,5,862,118,0.004301358696821665,0.001938159340244932,0.9049743377510286,COMPLETE
15,77.9208796470603,2026-08-04 09:39:17.083027,2026-08-04 09:39:53.345053,0 days 00:00:36.262026,0.7046475688262863,0.018178684229227644,10,18,939,71,8.831777419086664e-06,0.018895989802983463,0.9241103975051118,COMPLETE
16,79.09904859634035,2026-08-04 09:39:53.345053,2026-08-04 09:40:26.797303,0 days 00:00:33.452250,0.7627202990815929,0.017408994930543282,11,16,969,73,1.956746641131853e-06,0.014141706252294765,0.8369899762681059,COMPLETE
17,78.14557092455621,2026-08-04 09:40:26.797303,2026-08-04 09:41:00.524125,0 days 00:00:33.726822,0.7291240522324165,0.01642070992630114,9,14,1115,20,3.573978258748064e-06,0.017400893719724145,0.9197876841498386,COMPLETE
18,81.2189730490264,2026-08-04 09:41:00.524125,2026-08-04 09:41:32.047050,0 days 00:00:31.522925,0.9013208532096433,0.04351341808991873,11,44,1348,68,0.001764565093671234,0.012519997045392467,0.8528560615258384,COMPLETE
19,78.65981414899323,2026-08-04 09:41:32.047050,2026-08-04 09:41:50.253407,0 days 00:00:18.206357,0.7798265544300209,0.023099211746151704,9,28,928,39,1.2840233835313918e-05,7.134665269308913e-05,0.9021985646411924,COMPLETE
20,77.97225061733964,2026-08-04 09:41:50.253407,2026-08-04 09:41:58.409548,0 days 00:00:08.156141,0.6858582915293441,0.015013666364893161,5,19,706,28,0.1590033111718555,1.8229120648715211,0.7227008085505546,COMPLETE
21,78.24947164239022,2026-08-04 09:41:58.409548,2026-08-04 09:42:06.300521,0 days 00:00:07.890973,0.6800237931155475,0.013791153881345167,5,17,690,27,0.12045615165395493,6.9809880155212705,0.6837594911251658,COMPLETE
22,79.94934200796355,2026-08-04 09:42:06.300521,2026-08-04 09:42:15.800340,0 days 00:00:09.499819,0.8058829797758948,0.007898402217515102,5,25,611,40,6.293616917333096,1.0363664028281503,0.722366309424971,COMPLETE
23,78.28519072983755,2026-08-04 09:42:15.800340,2026-08-04 09:42:28.440091,0 days 00:00:12.639751,0.699863493541124,0.017673167014334933,9,36,791,28,0.07904528277452394,0.042817285991702224,0.6551456135296331,COMPLETE
24,78.0351838856973,2026-08-04 09:42:28.440091,2026-08-04 09:42:54.502808,0 days 00:00:26.062717,0.6626881269643167,0.023414923688777355,8,11,1032,48,0.5259457307487205,0.003764389175536519,0.8094872479324835,COMPLETE
25,78.50620857776697,2026-08-04 09:42:54.502808,2026-08-04 09:43:17.894041,0 days 00:00:23.391233,0.730583068834168,0.01567080317534334,11,21,877,73,0.0010680746029048391,0.08175787497050302,0.7579314630665448,COMPLETE
26,79.57269686169184,2026-08-04 09:43:17.894041,2026-08-04 09:43:32.174780,0 days 00:00:14.280739,0.8830942825738131,0.008494998637153622,4,5,1061,34,0.02258750560304744,1.3793691509503307,0.9595944795378042,COMPLETE
27,79.4886830362616,2026-08-04 09:43:32.174780,2026-08-04 09:43:42.050234,0 days 00:00:09.875454,0.6075687387318089,0.03710963772341007,7,33,872,20,3.778457685528485e-07,0.00023425771114907399,0.8159818202551608,COMPLETE
28,77.39311399710421,2026-08-04 09:43:42.050234,2026-08-04 09:43:58.878387,0 days 00:00:16.828153,0.7837058389737226,0.021783131270262646,12,21,573,49,3.1621672189447544e-05,0.004910292367914373,0.878263638309592,COMPLETE
29,80.31633730298053,2026-08-04 09:43:58.878387,2026-08-04 09:44:09.320859,0 days 00:00:10.442472,0.8092674133218994,0.049405522314434173,12,50,574,52,1.2392133396280161e-05,0.005242087504301735,0.9400068783648682,COMPLETE
