number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_da,user_attrs_rmse,state
0,-47.70825627751799,2026-08-17 18:22:41.803016,2026-08-17 18:23:07.200978,0 days 00:00:25.397962,0.7455181380392146,0.03059094672666816,10,48,1143,127,7.66995154717076e-06,0.010850448272599735,0.8134193125076725,48.04005719001657,16.795276531575706,COMPLETE
1,-48.014120216027806,2026-08-17 18:23:07.200978,2026-08-17 18:23:41.613255,0 days 00:00:34.412277,0.8438804603179688,0.01781779541568597,12,55,1461,36,0.004009767325434911,0.00016045680885359693,0.8365366527684646,48.33366377170415,16.174827070405176,COMPLETE
2,-48.757999219531015,2026-08-17 18:23:41.613255,2026-08-17 18:23:54.812795,0 days 00:00:13.199540,0.5722044481504538,0.007763065882883801,6,31,1295,38,3.719568821007658e-08,2.3230945969741081e-07,0.7773100596804521,49.06485941056243,15.532813716799913,COMPLETE
3,-48.41057923226507,2026-08-17 18:23:54.812795,2026-08-17 18:24:06.899493,0 days 00:00:12.086698,0.559255900001601,0.0645569263636364,10,31,635,70,8.659673011040137e-05,4.028275398375729e-05,0.9391695022714694,48.732688253157704,16.304687164565998,COMPLETE
4,-47.52567426858903,2026-08-17 18:24:06.899493,2026-08-17 18:24:08.278543,0 days 00:00:01.379050,0.8128140253612282,0.0764092885384311,11,90,646,49,4.0856304389176925,2.5829087201500398e-05,0.7603082051024284,47.81753515541886,14.773570892692717,COMPLETE
5,-48.010760664205804,2026-08-17 18:24:08.278543,2026-08-17 18:24:31.266940,0 days 00:00:22.988397,0.9617060550448804,0.027319282250423,12,100,1368,83,2.6156278954692936e-07,5.606174007449633,0.9283777911433928,48.33426823213859,16.375479568676468,COMPLETE
6,-48.361839822846115,2026-08-17 18:24:31.266940,2026-08-17 18:24:33.240215,0 days 00:00:01.973275,0.6613762403259915,0.019850554144212697,3,66,338,112,0.0013346819549164726,5.574809713130585e-08,0.7854619637639426,48.65979032476451,15.081818295067757,COMPLETE
7,-48.68883655651254,2026-08-17 18:24:33.240215,2026-08-17 18:24:39.851690,0 days 00:00:06.611475,0.652836780033456,0.007981451395669916,3,80,1336,83,2.9455733033293134e-07,6.469918559360879e-07,0.9007932950315408,48.98974512724295,15.231551408587725,COMPLETE
8,-48.45144630466315,2026-08-17 18:24:39.851690,2026-08-17 18:24:48.914174,0 days 00:00:09.062484,0.6506921681121782,0.04566872320706232,5,71,1067,118,1.698145037451786e-07,0.00688871000746718,0.9064361268767744,48.77205877612075,16.228934022673464,COMPLETE
9,-48.57201535385445,2026-08-17 18:24:48.914174,2026-08-17 18:25:05.411423,0 days 00:00:16.497249,0.6724981661328417,0.008030723954940004,8,73,1402,16,9.999034984790464e-05,0.02784495059274387,0.9360487174082109,48.88130492530481,15.655785397707817,COMPLETE
10,-47.52567426858903,2026-08-17 18:25:05.411423,2026-08-17 18:25:06.748864,0 days 00:00:01.337441,0.50613719176511,0.0060464376880545205,7,19,880,21,9.638079068187748,4.7385029155436404,0.6213765737532554,47.81753515541886,14.773570892692717,COMPLETE
11,-48.08045519944017,2026-08-17 18:25:06.748864,2026-08-17 18:25:13.083109,0 days 00:00:06.334245,0.5839767564537551,0.010496254753030218,3,13,1217,88,1.2758409233218831e-08,4.5231254981824064e-08,0.6740291658903563,48.40494980560552,16.425441999274558,COMPLETE
12,-48.56480307556838,2026-08-17 18:25:13.083109,2026-08-17 18:25:24.015345,0 days 00:00:10.932236,0.5798781257549502,0.011951355007992957,5,37,1253,58,1.6183499757769734e-08,8.857919196389142e-07,0.7267217388741304,48.882715332985164,16.092253140247944,COMPLETE
13,-48.435034444147675,2026-08-17 18:25:24.015345,2026-08-17 18:25:32.943663,0 days 00:00:08.928318,0.7229633409520217,0.005546596884766607,5,84,995,97,1.261672714266729e-06,1.064320211943806e-06,0.8571368406107824,48.734703121272496,15.168789809112896,COMPLETE
14,-48.49763764144946,2026-08-17 18:25:32.943663,2026-08-17 18:25:48.173417,0 days 00:00:15.229754,0.6133527726066488,0.00930091540789733,7,51,1307,41,2.717266110566974e-06,5.664126602949232e-07,0.9820562886378832,48.806795102419784,15.649098158579351,COMPLETE
15,-48.19894544083885,2026-08-17 18:25:48.173417,2026-08-17 18:26:01.248101,0 days 00:00:13.074684,0.7386827942300871,0.013587375817443542,4,33,1489,67,9.020574448461782e-08,1.614985827369851e-08,0.8769812779758331,48.51520338884698,16.00851441940511,COMPLETE
16,-48.506507523979806,2026-08-17 18:26:01.248101,2026-08-17 18:26:10.183281,0 days 00:00:08.935180,0.5069884376741957,0.006463589524893297,7,60,884,104,3.234451554669504e-05,5.459318816719138e-06,0.7196752087974623,48.8065936156083,15.189918720316632,COMPLETE
17,-48.21997119643964,2026-08-17 18:26:10.183281,2026-08-17 18:26:19.142522,0 days 00:00:08.959241,0.8170752666021943,0.00832466382450642,6,41,1147,30,0.23161297636067166,0.0005198626045243521,0.6174201714534978,48.5160093360929,14.985017316343454,COMPLETE
18,-49.032534029541104,2026-08-17 18:26:19.142522,2026-08-17 18:26:42.047304,0 days 00:00:22.904782,0.6940155375602248,0.01529972502403231,9,22,970,76,7.800242502896987e-07,2.0836846318180497e-07,0.7993847266684446,49.35584666370078,16.36561230640739,COMPLETE
19,-48.67222211199811,2026-08-17 18:26:42.047304,2026-08-17 18:27:01.878950,0 days 00:00:19.831646,0.9027666233723778,0.016243696037866587,9,23,681,54,0.0018689682481643109,1.792393696088795e-07,0.7820164399240892,48.98994661405444,16.082749238720268,COMPLETE
20,-48.3422334333944,2026-08-17 18:27:01.878950,2026-08-17 18:27:29.738843,0 days 00:00:27.859893,0.7087628448209738,0.02455668394387183,9,10,879,69,6.029829065193273e-06,4.929691360922522e-06,0.6974574451097201,48.69976530816199,18.097740179060292,COMPLETE
21,-48.39202685383689,2026-08-17 18:27:29.738843,2026-08-17 18:27:36.652078,0 days 00:00:06.913235,0.6254645232950442,0.007053962522098002,4,25,1012,82,5.417780939739139e-07,1.6892880035752345e-07,0.8156944177159491,48.69694449280127,15.434484574493053,COMPLETE
22,-48.42036158743552,2026-08-17 18:27:36.652078,2026-08-17 18:27:49.240024,0 days 00:00:12.587946,0.5440917851013926,0.013089187839965636,6,45,1317,96,8.389881552177183e-08,1.0724749090009863e-08,0.986490730371705,48.735307581706934,15.942105241567178,COMPLETE
23,-48.38139453255519,2026-08-17 18:27:49.240024,2026-08-17 18:28:12.373805,0 days 00:00:23.133781,0.7760453174919237,0.011004968669474351,8,28,1193,79,3.745561092072934e-08,5.187084624352604e-06,0.8808738791473287,48.69795192685868,16.023671952574635,COMPLETE
24,-48.253970945573336,2026-08-17 18:28:12.373805,2026-08-17 18:28:17.642518,0 days 00:00:05.268713,0.6892512020545748,0.005267537973923658,4,81,773,63,7.952363820930327e-07,3.225588799236716e-07,0.7565652505381809,48.550745662391925,15.022301774319516,COMPLETE
25,-48.549443551507274,2026-08-17 18:28:17.642518,2026-08-17 18:28:23.975684,0 days 00:00:06.333166,0.6207418290559292,0.03811522525280019,6,20,486,46,6.281419669345574e-06,2.4376805315566563e-06,0.8264359370971165,48.88150641211629,16.808535961510838,COMPLETE
26,-48.61001840494732,2026-08-17 18:28:23.975684,2026-08-17 18:28:34.291844,0 days 00:00:10.316160,0.6351949685783749,0.007802170596152519,8,100,1081,74,2.8710189840300253e-05,2.166207212374048e-05,0.6643998187351499,48.91624273841531,15.5006275376485,COMPLETE
27,-47.99230083446154,2026-08-17 18:28:34.291844,2026-08-17 18:28:43.276921,0 days 00:00:08.985077,0.770414994729622,0.015524376749247885,3,15,1399,29,1.006692196880295e-08,6.498039147193439e-08,0.7860697877533075,48.33164890358936,17.177302553327042,COMPLETE
28,-48.11880287052487,2026-08-17 18:28:43.276921,2026-08-17 18:29:02.469810,0 days 00:00:19.192889,0.5435954632325573,0.021014388202999314,9,38,1299,92,4.946609568821768e-07,0.0005394315337941929,0.8574081116430794,48.44371586813414,16.446620361764026,COMPLETE
29,-47.87766150861474,2026-08-17 18:29:02.469810,2026-08-17 18:29:17.935002,0 days 00:00:15.465192,0.6899025619348983,0.009082879009314686,10,60,960,111,6.490300029733602e-08,1.3823335241640094e-07,0.7530834492900785,48.18383817868818,15.498214886381064,COMPLETE
30,-47.82278785055557,2026-08-17 18:29:17.935002,2026-08-17 18:29:25.524993,0 days 00:00:07.589991,0.591706626503589,0.03640287697788316,4,47,1128,60,1.8333761714403472e-06,1.837791890940587e-06,0.8978726784015723,48.148295905143236,16.476741275021272,COMPLETE
31,-48.53099956848223,2026-08-17 18:29:25.524993,2026-08-17 18:29:55.670733,0 days 00:00:30.145740,0.9905058996936607,0.015168953989883306,11,23,704,50,0.01390474118306362,2.1453075358852258e-07,0.7855847051492696,48.84576265175986,15.932846554790101,COMPLETE
32,-48.984120177003696,2026-08-17 18:29:55.670733,2026-08-17 18:30:14.619816,0 days 00:00:18.949083,0.9038042965082651,0.016904310880042687,9,17,519,55,0.0005635641986336277,3.1778638941012715e-08,0.8017092059656494,49.32050587696731,17.027351762273355,COMPLETE
33,-48.09252478850552,2026-08-17 18:30:14.619816,2026-08-17 18:30:30.293212,0 days 00:00:15.673396,0.8707389387811731,0.02134414404937617,11,33,523,38,0.00035242381140659164,3.291561009429606e-08,0.8420882139643772,48.40535277922848,15.834895002079932,COMPLETE
34,-47.292934117446,2026-08-17 18:30:30.293212,2026-08-17 18:30:53.525368,0 days 00:00:23.232156,0.9222276687490454,0.010532339903185039,10,15,543,76,0.0781012527440135,5.443409692454584e-07,0.8057152155409796,47.599647317485186,15.525373247925296,COMPLETE
35,-48.35390881360322,2026-08-17 18:30:53.525368,2026-08-17 18:31:02.719549,0 days 00:00:09.194181,0.7725819434109901,0.017853059239433765,9,28,402,32,3.2316786590518496e-05,2.035224596833237e-05,0.7289244478486383,48.66140221925634,15.564866114110536,COMPLETE
36,-48.16343933693373,2026-08-17 18:31:02.719549,2026-08-17 18:31:12.948536,0 days 00:00:10.228987,0.8467432703592594,0.02809490254117023,8,93,766,86,2.785603641567435e-07,1.1712913066357493e-08,0.8143059069436187,48.47986260211351,16.016882532658357,COMPLETE
37,-47.73120554022601,2026-08-17 18:31:12.948536,2026-08-17 18:31:40.514513,0 days 00:00:27.565977,0.9419246090622357,0.006987217462282847,7,55,1445,45,0.016572717174044547,7.502424561838023e-08,0.9665224618879191,48.03864678233621,15.562225671920336,COMPLETE
38,-47.52567426858903,2026-08-17 18:31:40.514513,2026-08-17 18:31:41.555032,0 days 00:00:01.040519,0.550573440700311,0.013081452417353888,12,19,612,55,0.8775875207353128,9.087329829659984e-06,0.9175603101223585,47.81753515541886,14.773570892692717,COMPLETE
39,-48.28857479142458,2026-08-17 18:31:41.555032,2026-08-17 18:31:47.304951,0 days 00:00:05.749919,0.8840627249696469,0.009500903463846253,10,72,303,73,0.00014329062222535617,6.596977998932972e-05,0.9486685070664977,48.586892396371304,15.1004005130306,COMPLETE
40,-48.35497059285326,2026-08-17 18:31:47.304951,2026-08-17 18:31:55.450470,0 days 00:00:08.145519,0.664747991524623,0.023801885132833565,6,10,426,68,0.00048103036096146213,0.4386451894999967,0.8499960892685613,48.69855638729311,17.391810005836152,COMPLETE
41,-48.34788406368171,2026-08-17 18:31:55.450470,2026-08-17 18:32:14.175883,0 days 00:00:18.725413,0.9000056484764055,0.01729446680572504,9,24,590,52,0.0026787949426840744,1.347071934812289e-07,0.7960087199364454,48.66220816650226,15.910626006591267,COMPLETE
42,-48.094266164162626,2026-08-17 18:32:14.176103,2026-08-17 18:32:34.024137,0 days 00:00:19.848034,0.8332421316872085,0.01568305587749321,9,31,699,41,0.013066139727498807,3.4636932418904345e-08,0.7643765364522939,48.40494980560552,15.726351180220755,COMPLETE
43,-48.39973761313844,2026-08-17 18:32:34.024137,2026-08-17 18:33:00.886162,0 days 00:00:26.862025,0.9743295485652108,0.018215134690744417,8,17,812,22,0.001224923327013342,4.131226415166757e-07,0.7378586851048855,48.73571055532989,17.0064585680022,COMPLETE
44,-48.295174554096256,2026-08-17 18:33:00.886162,2026-08-17 18:33:31.276888,0 days 00:00:30.390726,0.9264542481295407,0.06041876466483245,10,24,679,64,2.537727957453561e-08,1.6109870878157308e-06,0.7774537999045744,48.62324061716217,16.606223920016834,COMPLETE
45,-48.905163923625175,2026-08-17 18:33:31.276888,2026-08-17 18:33:46.929094,0 days 00:00:15.652206,0.8620583634698321,0.011857759243989498,11,28,424,60,2.3007332239233965e-07,9.101404870786084e-08,0.8318163854011297,49.211058240971774,15.48392260463019,COMPLETE
46,-48.68682333245123,2026-08-17 18:33:46.929094,2026-08-17 18:33:55.272416,0 days 00:00:08.343322,0.6032700149241832,0.012044453928248334,12,38,389,60,3.42253954971306e-07,2.360962910169763e-08,0.8840446826950128,48.99034958767739,15.364054766241148,COMPLETE
