number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.5221116644590461,2026-08-04 10:05:07.127687,2026-08-04 10:05:17.943289,0 days 00:00:10.815602,0.9493798836077012,0.04735097725476528,11,92,516,83,2.0343840672791167e-06,0.0022684029585928168,0.8760198976732079,COMPLETE
1,0.4753222512075425,2026-08-04 10:05:17.943289,2026-08-04 10:05:44.336793,0 days 00:00:26.393504,0.8421048589581641,0.014554388208377069,5,16,1350,97,7.61457793276022e-06,0.2061930406118252,0.7896764282247252,COMPLETE
2,0.5183518419591944,2026-08-04 10:05:44.336793,2026-08-04 10:05:54.785647,0 days 00:00:10.448854,0.81281130757621,0.09625908623594319,12,99,750,122,0.5488055090799666,5.8711535756158485e-06,0.6802292270821579,COMPLETE
3,0.5279192687789512,2026-08-04 10:05:54.785647,2026-08-04 10:06:20.796362,0 days 00:00:26.010715,0.8275057699734862,0.005422996368658627,12,99,1174,46,3.0116860647011707e-05,0.18584442119417283,0.861348259094526,COMPLETE
4,0.47381316590506506,2026-08-04 10:06:20.797119,2026-08-04 10:06:28.627810,0 days 00:00:07.830691,0.6462543637004132,0.01904946270511659,3,16,1051,112,1.0420126588804674e-07,2.367726739261628e-08,0.7907166749178675,COMPLETE
5,0.5118843914522062,2026-08-04 10:06:28.627810,2026-08-04 10:06:43.646831,0 days 00:00:15.019021,0.9980287033121352,0.021868794477384837,10,48,712,31,0.8062133133667855,9.126674559599871e-07,0.6878444558186984,COMPLETE
6,0.522892827457102,2026-08-04 10:06:43.646831,2026-08-04 10:06:48.757648,0 days 00:00:05.110817,0.8735079847170746,0.09763072267997197,4,91,607,74,0.5380431054004572,5.103310885698788e-06,0.6820417435959976,COMPLETE
7,0.5178360878315101,2026-08-04 10:06:48.757648,2026-08-04 10:06:54.233286,0 days 00:00:05.475638,0.637757527653222,0.02062846288791086,7,44,1327,91,3.2545309432347547,9.419750952999952e-07,0.9079962423640289,COMPLETE
8,0.4779130427783252,2026-08-04 10:06:54.233286,2026-08-04 10:07:34.097961,0 days 00:00:39.864675,0.8819382436622476,0.009770105106099205,12,18,639,107,0.032676774007026364,1.0920802210984716e-06,0.7887320579013498,COMPLETE
9,0.5042442955299077,2026-08-04 10:07:34.097961,2026-08-04 10:08:06.281885,0 days 00:00:32.183924,0.9438361181554833,0.0648424254645735,11,62,1186,66,0.00015086977894347866,0.0008803937980467812,0.7967708905841453,COMPLETE
10,0.47571506448896067,2026-08-04 10:08:06.281885,2026-08-04 10:08:12.412106,0 days 00:00:06.130221,0.6591795989046755,0.03292952721910113,8,7,213,22,1.2351961685466681e-08,3.5209062320929204e-08,0.9720225932869002,COMPLETE
