number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_da,user_attrs_rmse,state
0,-47.356621416789565,2026-08-17 18:55:59.853518,2026-08-17 18:56:04.001643,0 days 00:00:04.148125,0.6890494924640989,0.07262391873674719,5,53,432,24,1.2862772549259005e-08,0.14325824803479306,0.9068744897544196,48.75441570789926,0.15712971611739818,COMPLETE
1,-46.50944766913294,2026-08-17 18:56:04.001643,2026-08-17 18:56:20.169123,0 days 00:00:16.167480,0.7276117370651998,0.02052713835450922,12,93,1204,118,1.1961227015791605e-05,1.0614355594794147e-07,0.7690052841773698,47.83990764326908,0.1495604892445268,COMPLETE
2,-46.57303317475965,2026-08-17 18:56:20.169123,2026-08-17 18:56:21.854936,0 days 00:00:01.685813,0.5133100886184505,0.02294708391388153,11,84,1270,39,4.5386911038610025,0.00043979110671234727,0.8117980202825824,47.839867610730636,0.14240817590822663,COMPLETE
3,-47.38407184846034,2026-08-17 18:56:21.854936,2026-08-17 18:56:44.755328,0 days 00:00:22.900392,0.7086421348308651,0.011394508533267175,8,31,1325,72,1.1202425989362412e-06,0.000716749949077013,0.6460296703664347,48.75397323604691,0.15399420180019596,COMPLETE
4,-46.758545348656476,2026-08-17 18:56:44.755328,2026-08-17 18:56:48.694701,0 days 00:00:03.939373,0.5060181785112549,0.014696134968372309,4,93,777,74,0.00011140351208488524,2.68387465309738e-07,0.8751695761362539,48.05908631975013,0.14619721577540357,COMPLETE
5,-47.69302694348586,2026-08-17 18:56:48.694701,2026-08-17 18:56:58.277127,0 days 00:00:09.582426,0.5736343860794895,0.044016767177327,5,19,961,119,7.181372123667304e-08,0.00030733352130426497,0.9541194780203074,49.12107795539648,0.16053095332399622,COMPLETE
6,-46.45792669276953,2026-08-17 18:56:58.277127,2026-08-17 18:57:03.757207,0 days 00:00:05.480080,0.5336731790916123,0.006117471531513202,3,42,1220,18,3.9068055503811553e-07,6.344132154855513e-07,0.707868187212983,47.766366813176774,0.14708517983213662,COMPLETE
7,-46.22573920851542,2026-08-17 18:57:03.757207,2026-08-17 18:57:12.460763,0 days 00:00:08.703556,0.6087320315369646,0.006532460272619109,10,14,306,53,0.0038613001319068667,2.3569524344001276,0.7398809970372318,47.509594412199625,0.1443215249724555,COMPLETE
8,-46.446385344469604,2026-08-17 18:57:12.460763,2026-08-17 18:57:18.452031,0 days 00:00:05.991268,0.6196068649367913,0.03208372731357366,9,94,537,21,0.059727975263362335,0.0006367768047511924,0.6449347072032136,47.76733023651129,0.14849087395288865,COMPLETE
9,-47.2020083092349,2026-08-17 18:57:18.452031,2026-08-17 18:57:27.142263,0 days 00:00:08.690232,0.8773192292128086,0.01742864730726266,3,95,1423,76,6.366490445534206e-07,1.1034042946468217,0.9267223914757591,48.53487726705455,0.1498312894078471,COMPLETE
10,-46.57303317475965,2026-08-17 18:57:27.142263,2026-08-17 18:57:29.414480,0 days 00:00:02.272217,0.9918471562604486,0.05188299517834857,7,66,923,123,6.903167416684283,1.4584071644263728e-05,0.9817882973701508,47.839867610730636,0.14240817590822663,COMPLETE
11,-47.78328362476265,2026-08-17 18:57:29.414480,2026-08-17 18:57:48.223102,0 days 00:00:18.808622,0.7783738709664828,0.012348416969514185,7,19,975,100,1.1095656733209078e-08,0.007855251514906144,0.6084632702619484,49.15778937859966,0.15451179066604828,COMPLETE
12,-48.10303118415713,2026-08-17 18:57:48.223102,2026-08-17 18:58:05.785335,0 days 00:00:17.562233,0.821495942285296,0.03792843412966055,6,14,951,101,1.088479185548184e-08,0.022550438550912957,0.6060473854337197,49.52268438109928,0.15958693295533732,COMPLETE
13,-47.81624891134927,2026-08-17 18:58:05.785335,2026-08-17 18:58:31.230067,0 days 00:00:25.444732,0.8100622763629566,0.03163373782288339,7,10,992,98,1.1259791277626891e-08,0.028591158464470526,0.6012277428781293,49.26687698890371,0.16306890038669367,COMPLETE
14,-48.052740006714586,2026-08-17 18:58:31.230067,2026-08-17 18:58:46.406261,0 days 00:00:15.176194,0.8172091157865305,0.03359895989090731,6,10,746,97,3.198797496426138e-05,0.035641258007192325,0.6025171168770379,49.48641648671313,0.161163326920959,COMPLETE
15,-47.63584468112612,2026-08-17 18:58:46.406261,2026-08-17 18:58:57.717054,0 days 00:00:11.310793,0.8902760288278891,0.0331480926749611,6,29,717,96,0.0002334091207519665,0.09573378503750024,0.680811145452559,49.04669538503206,0.15859742166551297,COMPLETE
16,-47.02159751963259,2026-08-17 18:58:57.717054,2026-08-17 18:59:05.893906,0 days 00:00:08.176852,0.8817795133541853,0.05735621861828383,5,29,674,87,1.31838130805156e-05,0.008424242935269534,0.6649360755784197,48.46201804708054,0.16192144295272876,COMPLETE
17,-47.16015478167987,2026-08-17 18:59:05.893906,2026-08-17 18:59:26.729377,0 days 00:00:20.835471,0.9762246751337333,0.027107378450189738,9,41,846,110,0.12147364317558097,7.910813578221979,0.6010749415908705,48.498366535025944,0.15043188704204882,COMPLETE
18,-46.82443440996038,2026-08-17 18:59:26.729377,2026-08-17 18:59:46.577199,0 days 00:00:19.847822,0.8151015842821656,0.0797649023564062,6,23,1095,58,0.0020659810004323683,1.8247065368474133e-05,0.7114666338742401,48.279267395139435,0.16354158506251268,COMPLETE
19,-47.03364095961395,2026-08-17 18:59:46.577199,2026-08-17 19:00:09.732126,0 days 00:00:23.154927,0.9394436082866415,0.0415007459833763,8,10,611,88,5.628498336502113e-06,0.4909650495072825,0.7933135386058138,48.46217817723434,0.16058560898086746,COMPLETE
20,-46.831889632327794,2026-08-17 19:00:09.732126,2026-08-17 19:00:18.790446,0 days 00:00:09.058320,0.7617431557926955,0.00863295330738675,4,40,1103,108,0.00016915535423032052,1.2096563970713105e-08,0.6364260313128592,48.168655377480256,0.15026933747491242,COMPLETE
21,-47.487056785797755,2026-08-17 19:00:18.790446,2026-08-17 19:00:46.855034,0 days 00:00:28.064588,0.8285667105369847,0.03207338950816047,7,10,1049,99,7.342281960624489e-08,0.006759775757734862,0.6000921024657837,48.90101644914015,0.15894690793597385,COMPLETE
22,-47.81618236434896,2026-08-17 19:00:46.855034,2026-08-17 19:01:00.123325,0 days 00:00:13.268291,0.8259864360246851,0.04004765112432169,6,21,779,86,6.312959005444944e-08,0.04454835810580701,0.6822035757507253,49.230407346378264,0.1589767331042548,COMPLETE
23,-47.63118014417528,2026-08-17 19:01:00.123325,2026-08-17 19:01:22.898390,0 days 00:00:22.775065,0.7767059525156824,0.02351652900448771,8,15,882,105,2.7893918652323866e-07,0.021280173016359337,0.6276961558007892,49.010144620465006,0.15501300733126003,COMPLETE
