number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
0,1.1996306393705647,2026-08-04 09:45:04.393446,2026-08-04 09:45:08.784472,0 days 00:00:04.391026,0.8293489832417368,0.029700877154048753,3,100,920,40,3.2770272559845632,0.0007970306894220315,0.8388755213716105,COMPLETE
1,1.2945718969944078,2026-08-04 09:45:08.784472,2026-08-04 09:45:46.878547,0 days 00:00:38.094075,0.9069126615400708,0.07008188697491981,11,7,1380,100,0.017442773585552424,0.0009145535100968007,0.6708304721385279,COMPLETE
2,1.2261016922815131,2026-08-04 09:45:46.878547,2026-08-04 09:45:51.628222,0 days 00:00:04.749675,0.7583037419581831,0.053901251000476304,4,89,843,117,5.5362729011970057e-05,0.14475012019315117,0.6891418102575785,COMPLETE
3,1.2516917993669778,2026-08-04 09:45:51.628222,2026-08-04 09:46:13.284299,0 days 00:00:21.656077,0.9619993761323273,0.02100366447208369,11,8,271,99,0.005451286814999496,0.02273638862861259,0.7356013794549339,COMPLETE
4,1.2119383051315769,2026-08-04 09:46:13.284299,2026-08-04 09:46:19.221387,0 days 00:00:05.937088,0.8360283763235293,0.01387294703740185,11,82,442,60,7.3678408923331665e-06,3.4203401991060116e-06,0.6077542361989101,COMPLETE
5,1.1949943943609402,2026-08-04 09:46:19.221387,2026-08-04 09:46:28.588954,0 days 00:00:09.367567,0.9894088860626425,0.04897872024492901,3,44,893,116,1.5063974770610574e-08,0.0007569136626876197,0.7417301123068695,COMPLETE
6,1.1551284323106146,2026-08-04 09:46:28.588954,2026-08-04 09:46:44.816785,0 days 00:00:16.227831,0.9061312193237808,0.021790450744510102,5,24,1103,96,0.03228834478136382,1.401340551341124e-07,0.6282798484857351,COMPLETE
7,1.1845350773883083,2026-08-04 09:46:44.816785,2026-08-04 09:47:07.581504,0 days 00:00:22.764719,0.6799132784782773,0.060238695472424886,7,22,1320,111,0.04877179821647044,1.5505937655812252e-05,0.8624082184561255,COMPLETE
8,1.237506974721742,2026-08-04 09:47:07.581504,2026-08-04 09:47:13.377972,0 days 00:00:05.796468,0.6712193512331517,0.005152378930598063,11,97,702,87,0.22132394909391115,1.3359757611026932,0.6516218085941804,COMPLETE
9,1.166546282645438,2026-08-04 09:47:13.377972,2026-08-04 09:47:21.705537,0 days 00:00:08.327565,0.8999881022743736,0.030501016451978342,4,51,1071,83,1.4327722075810414,2.2974600514700166e-07,0.8039768423794555,COMPLETE
10,1.1687052851249864,2026-08-04 09:47:21.705537,2026-08-04 09:47:29.534519,0 days 00:00:07.828982,0.749580304373485,0.007774453831099147,8,62,597,19,1.885981069125319e-08,1.110002812597218e-08,0.9945721884719836,COMPLETE
11,1.2340747185648522,2026-08-04 09:47:29.534519,2026-08-04 09:47:38.378180,0 days 00:00:08.843661,0.899445677124351,0.02868559908326492,6,38,1180,75,5.770497910430566,1.6513043727078263e-08,0.8355865623540325,COMPLETE
12,1.1729004195956447,2026-08-04 09:47:38.378180,2026-08-04 09:47:48.862941,0 days 00:00:10.484761,0.8953287735659161,0.014830820850332433,5,54,1149,67,0.0008285039182474654,5.682145341438318e-07,0.9386291501917565,COMPLETE
13,1.1960534283085076,2026-08-04 09:47:48.862941,2026-08-04 09:48:02.533908,0 days 00:00:13.670967,0.8312359600807462,0.0344846110067778,5,27,1105,86,0.4227728346095431,3.068341328659483e-07,0.771617940390066,COMPLETE
14,1.202339047290024,2026-08-04 09:48:02.533908,2026-08-04 09:48:15.091314,0 days 00:00:12.557406,0.9326985195412225,0.017591656378818103,7,70,1062,54,0.0006766934310585124,3.651124184241463e-05,0.6018736866665351,COMPLETE
15,1.2021603992546726,2026-08-04 09:48:15.091314,2026-08-04 09:48:31.242071,0 days 00:00:16.150757,0.8648957997255645,0.09519954257321855,9,28,1287,127,0.5800104757093237,2.3993432450320133e-07,0.9005135076816575,COMPLETE
16,1.1339517230500344,2026-08-04 09:48:31.242071,2026-08-04 09:48:44.021389,0 days 00:00:12.779318,0.7809659628549628,0.010078124414746696,5,46,1478,85,7.832469173065125e-06,7.080073369922342e-08,0.7773648782283742,COMPLETE
17,1.209953739171612,2026-08-04 09:48:44.021389,2026-08-04 09:49:05.516769,0 days 00:00:21.495380,0.7634213755967713,0.01015269954108717,6,19,1477,100,9.063210890891416e-07,3.974651169304462e-08,0.7180641772206473,COMPLETE
18,1.1887397226776697,2026-08-04 09:49:05.516769,2026-08-04 09:49:28.208437,0 days 00:00:22.691668,0.6031952367111175,0.008721870719151023,9,71,1488,45,4.5782048096404414e-07,3.4128181843735043e-06,0.6482010153391408,COMPLETE
19,1.1329421451526895,2026-08-04 09:49:28.208437,2026-08-04 09:49:44.947845,0 days 00:00:16.739408,0.7964279690474495,0.006643636493419787,5,37,1269,73,4.6740617643326285e-05,9.329393746967412e-05,0.7859665466194058,COMPLETE
20,1.1161298534589172,2026-08-04 09:49:44.947845,2026-08-04 09:49:56.095616,0 days 00:00:11.147771,0.7205032320189704,0.005560451437578115,4,36,1261,71,3.2703640114540057e-05,8.521036790357972e-05,0.7800621536255111,COMPLETE
21,1.112616485887275,2026-08-04 09:49:56.095616,2026-08-04 09:50:08.126495,0 days 00:00:12.030879,0.7155067026158338,0.005070243215775105,4,37,1274,71,7.607248510519434e-05,7.966992075217477e-05,0.7704647556154793,COMPLETE
22,1.1266496635746768,2026-08-04 09:50:08.126495,2026-08-04 09:50:19.475059,0 days 00:00:11.348564,0.7086040231202355,0.005375172630765447,4,34,1255,71,0.0001282150642494009,0.00010537739935358285,0.7916723488518331,COMPLETE
23,1.1509968003194686,2026-08-04 09:50:19.475059,2026-08-04 09:50:27.446738,0 days 00:00:07.971679,0.7032836234845182,0.005160580218704094,3,35,1214,55,0.0003276649092906075,0.005930796490364964,0.8256525563613316,COMPLETE
24,1.1648341933786306,2026-08-04 09:50:27.446738,2026-08-04 09:50:44.787216,0 days 00:00:17.340478,0.6320534276706454,0.006325284490013959,4,16,1346,67,7.327211732969098e-05,0.00017230766794696224,0.884561793841288,COMPLETE
25,1.1281564175178491,2026-08-04 09:50:44.787216,2026-08-04 09:50:57.565838,0 days 00:00:12.778622,0.7239287277071855,0.007014192747930272,4,34,983,39,3.8617546070347345e-06,9.236438703875327e-06,0.7523090314800699,COMPLETE
26,1.1127869568400282,2026-08-04 09:50:57.565838,2026-08-04 09:51:07.632570,0 days 00:00:10.066732,0.6548168624101027,0.005011838494210784,3,58,1389,27,0.002464804667595877,0.003920160492431044,0.7035978501991217,COMPLETE
27,1.1027316429758611,2026-08-04 09:51:07.632570,2026-08-04 09:51:15.047726,0 days 00:00:07.415156,0.6520976920205577,0.01000919528004761,3,58,1384,20,0.0026595663704672996,0.008606453116151793,0.7076540129043754,COMPLETE
28,1.0854257646448773,2026-08-04 09:51:15.047726,2026-08-04 09:51:23.060718,0 days 00:00:08.012992,0.6466166395621192,0.01149483592757556,3,60,1397,28,0.0045502572435533895,0.030425809456481365,0.7009553573326679,COMPLETE
29,1.1022155252130454,2026-08-04 09:51:23.060718,2026-08-04 09:51:31.342347,0 days 00:00:08.281629,0.6134828381472835,0.011750561319061407,3,67,1393,17,0.0056419302482861805,5.337762419187335,0.6805594721936299,COMPLETE
